Binding Energy (eV),0min_Intensity (counts),1min_Intensity (counts),2min_Intensity (counts),3min_Intensity (counts),4min_Intensity (counts),5min_Intensity (counts),6min_Intensity (counts),6.5min_Intensity (counts),7min_Intensity (counts),7.5min_Intensity (counts),8min_Intensity (counts),8.5min_Intensity (counts),9min_Intensity (counts),9.5min_Intensity (counts),10min_Intensity (counts),10.5min_Intensity (counts),11min_Intensity (counts),11.5min_Intensity (counts),12min_Intensity (counts),13min_Intensity (counts),14min_Intensity (counts),15min_Intensity (counts),16min_Intensity (counts),17min_Intensity (counts),18min_Intensity (counts)
112.0000,404.0000,493.0000,457.0000,481.0000,453.0000,475.0000,470.0000,541.0000,506.0000,566.0000,603.0000,824.0000,1061.0000,1364.0000,1770.0000,1822.0000,1872.0000,1887.0000,1907.0000,1891.0000,1948.0000,1879.0000,1873.0000,1936.0000,1882.0000
111.9000,411.0000,520.0000,478.0000,454.0000,455.0000,472.0000,453.0000,492.0000,526.0000,592.0000,640.0000,797.0000,1098.0000,1386.0000,1770.0000,1805.0000,1799.0000,1879.0000,1970.0000,1847.0000,1905.0000,1963.0000,2001.0000,1885.0000,1942.0000
111.8000,389.0000,468.0000,453.0000,474.0000,483.0000,469.0000,471.0000,481.0000,509.0000,573.0000,640.0000,784.0000,1016.0000,1337.0000,1713.0000,1920.0000,1865.0000,1866.0000,1934.0000,1862.0000,1855.0000,1886.0000,1992.0000,1908.0000,1903.0000
111.7000,410.0000,467.0000,450.0000,475.0000,452.0000,471.0000,467.0000,504.0000,499.0000,584.0000,611.0000,763.0000,1068.0000,1439.0000,1647.0000,1796.0000,1806.0000,1765.0000,1822.0000,1823.0000,1847.0000,1884.0000,1882.0000,1923.0000,1869.0000
111.6000,386.0000,504.0000,469.0000,414.0000,474.0000,462.0000,468.0000,451.0000,476.0000,569.0000,628.0000,763.0000,1036.0000,1332.0000,1733.0000,1714.0000,1796.0000,1846.0000,1890.0000,1871.0000,1874.0000,1941.0000,1898.0000,1853.0000,1866.0000
111.5000,390.0000,476.0000,459.0000,471.0000,472.0000,465.0000,470.0000,464.0000,502.0000,557.0000,605.0000,774.0000,1082.0000,1362.0000,1653.0000,1757.0000,1857.0000,1734.0000,1763.0000,1893.0000,1873.0000,1952.0000,1847.0000,1752.0000,1864.0000
111.4000,411.0000,453.0000,457.0000,468.0000,458.0000,420.0000,461.0000,486.0000,521.0000,495.0000,648.0000,774.0000,967.0000,1319.0000,1622.0000,1779.0000,1794.0000,1805.0000,1814.0000,1789.0000,1783.0000,1780.0000,1873.0000,1879.0000,1825.0000
111.3000,385.0000,471.0000,460.0000,452.0000,470.0000,437.0000,421.0000,471.0000,471.0000,564.0000,627.0000,781.0000,1013.0000,1329.0000,1646.0000,1793.0000,1726.0000,1763.0000,1782.0000,1789.0000,1796.0000,1827.0000,1787.0000,1818.0000,1826.0000
111.2000,386.0000,428.0000,468.0000,431.0000,464.0000,438.0000,472.0000,472.0000,488.0000,536.0000,618.0000,713.0000,1032.0000,1282.0000,1585.0000,1737.0000,1753.0000,1810.0000,1815.0000,1706.0000,1712.0000,1830.0000,1781.0000,1782.0000,1818.0000
111.1000,368.0000,452.0000,451.0000,456.0000,427.0000,484.0000,449.0000,443.0000,476.0000,466.0000,634.0000,704.0000,972.0000,1385.0000,1601.0000,1761.0000,1825.0000,1651.0000,1802.0000,1809.0000,1790.0000,1778.0000,1734.0000,1741.0000,1813.0000
111.0000,372.0000,470.0000,461.0000,434.0000,450.0000,424.0000,475.0000,476.0000,502.0000,542.0000,616.0000,746.0000,975.0000,1304.0000,1556.0000,1648.0000,1691.0000,1709.0000,1774.0000,1745.0000,1725.0000,1733.0000,1696.0000,1864.0000,1803.0000
110.9000,380.0000,447.0000,469.0000,448.0000,472.0000,439.0000,459.0000,458.0000,500.0000,506.0000,611.0000,735.0000,957.0000,1336.0000,1539.0000,1760.0000,1751.0000,1690.0000,1749.0000,1727.0000,1703.0000,1662.0000,1699.0000,1750.0000,1778.0000
110.8000,363.0000,442.0000,443.0000,444.0000,415.0000,406.0000,415.0000,463.0000,460.0000,505.0000,570.0000,695.0000,986.0000,1299.0000,1569.0000,1676.0000,1706.0000,1721.0000,1757.0000,1759.0000,1707.0000,1763.0000,1736.0000,1642.0000,1702.0000
110.7000,325.0000,443.0000,422.0000,428.0000,484.0000,448.0000,461.0000,454.0000,488.0000,518.0000,602.0000,675.0000,967.0000,1296.0000,1543.0000,1700.0000,1679.0000,1715.0000,1713.0000,1725.0000,1690.0000,1705.0000,1635.0000,1659.0000,1749.0000
110.6000,368.0000,435.0000,458.0000,427.0000,448.0000,448.0000,459.0000,427.0000,455.0000,509.0000,586.0000,715.0000,976.0000,1230.0000,1424.0000,1565.0000,1598.0000,1701.0000,1669.0000,1737.0000,1673.0000,1713.0000,1641.0000,1702.0000,1728.0000
110.5000,352.0000,420.0000,440.0000,437.0000,447.0000,432.0000,424.0000,453.0000,453.0000,508.0000,579.0000,728.0000,915.0000,1251.0000,1441.0000,1604.0000,1620.0000,1714.0000,1642.0000,1612.0000,1718.0000,1696.0000,1607.0000,1713.0000,1731.0000
110.4000,341.0000,465.0000,438.0000,449.0000,455.0000,437.0000,425.0000,452.0000,468.0000,494.0000,547.0000,707.0000,927.0000,1201.0000,1467.0000,1574.0000,1616.0000,1625.0000,1712.0000,1715.0000,1620.0000,1656.0000,1685.0000,1679.0000,1660.0000
110.3000,372.0000,425.0000,433.0000,448.0000,482.0000,463.0000,436.0000,453.0000,411.0000,484.0000,554.0000,712.0000,979.0000,1273.0000,1497.0000,1602.0000,1586.0000,1670.0000,1620.0000,1645.0000,1641.0000,1670.0000,1635.0000,1587.0000,1614.0000
